"id","dataset","time_created","time_updated","number","description_1","description_2","vendor_number","discontinued_indicator"
179,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAPL225/50R17","17 IN TIRE","TIRES 17 INCH",71,
180,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAPL235/50R17","17 IN TIRE","TIRES 17 INCH",79,
181,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAPL235/60R17","17 IN TIRE","TIRES 17 INCH",71,
182,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAPL245/45R17","17 IN TIRE","TIRES 17 INCH",71,
183,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAPL245/65R17","17 IN TIRE","TIRES 17 INCH",71,
184,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAPL245/70R16","16 IN TIRE","TIRES 16 INCH",71,
185,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAPL255/60R17","17 IN TIRE","TIRES 17 INCH",71,
186,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAPL265/50R20","20 IN TIRE","TIRES 20 INCH",71,
187,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAPL265/70R17","17 IN TIRE","TIRES 17 INCH",71,
188,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAPL295/25R28","28 IN TIRE","TIRES 28 INCH",59,
189,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAPL305/30R26","26 IN TIRE","TIRES 26 INCH",59,
190,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAPL33X12.50X20","20 IN TIRE","TIRES 20 INCH",908,
191,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAPT165/65R14","14 IN TIRE","TIRES 14 INCH",71,
192,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR205/55R16","16 IN TIRE","TIRES 16 INCH",59,
193,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR205/65R15","15 IN TIRE","TIRES 15 INCH",59,
194,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR205/65R16","16 IN TIRE","TIRES 16 INCH",908,
195,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR215/55R17","17 IN TIRE","TIRES 17 INCH",908,
196,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR215/65R16","16 IN TIRE","TIRES 16 INCH",908,
197,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR215/65R17","17 IN TIRE","TIRES 17 INCH",6,
198,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR225/40R18","18 IN TIRE","TIRES 18 INCH",908,
199,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR225/45R17","17 IN TIRE","TIRES 17 INCH",908,
200,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR235/30R22","22 IN TIRE","TIRES 22 INCH",908,
201,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR235/40R18","18 IN TIRE","TIRES 18 INCH",908,
202,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR235/45R18","18 IN TIRE","TIRES 18 INCH",908,
203,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR235/50R18","18 IN TIRE","TIRES 18 INCH",908,
204,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR245/30R22","22 IN TIRE","TIRES 22 INCH",908,
205,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR245/35R20","20 IN TIRE","TIRES 20 INCH",908,
206,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR245/40R18","18 IN TIRE","TIRES 18 INCH",908,
207,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR245/40R20","20 IN TIRE","TIRES 20 INCH",908,
208,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR245/45R18","18 IN TIRE","TIRES 18 INCH",59,
209,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR255/35R20","20 IN TIRE","TIRES 20 INCH",908,
210,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR265/60R18","18 IN TIRE","TIRES 18 INCH",908,
211,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR265/70R17","17 IN TIRE","TIRES 17 INCH",908,
212,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR265/75R16","16 IN TIRE","TIRES 16 INCH",908,
213,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR275/45R20","20 IN TIRE","TIRES 20 INCH",908,
214,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR275/65R18","18 IN TIRE","TIRES 18 INCH",908,
215,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRARR305/35R24","24 IN TIRE","TIRES 24 INCH",908,
216,"coravt","2021-09-30 23:19:07.630518-05","2021-11-19 07:09:54.744194-06","TRATL225/40R18","18 IN TIRE","TIRES 18 INCH",71,
217,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATL245/45R20","20 IN TIRE","TIRES 20 INCH",59,
218,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATL255/30R24","24 IN TIRE","TIRES 24 INCH",71,
219,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATL295/25R22","22 IN TIRE","TIRES 22 INCH",59,
220,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATL295/25R26","26 IN TIRE","TIRES 26 INCH",59,
221,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATL295/25R28","28 IN TIRE","TIRES 28 INCH",71,
222,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT215/70R16","16 IN TIRE","TIRES 16 INCH",942,
223,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT225/65R17","17 IN TIRE","TIRES 17 INCH",59,
224,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT225/75R16","16 IN TIRE","TIRES 16 INCH",942,
225,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT235/30R22","22 IN TIRE","TIRES 22 INCH",59,
226,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT235/55R18","18 IN TIRE","TIRES 18 INCH",942,
227,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT235/65R17","17 IN TIRE","TIRES 17 INCH",59,
228,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT235/75R15","15 IN TIRE","TIRES 15 INCH",942,
229,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT245/30R22","22 IN TIRE","TIRES 22 INCH",59,
230,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT245/70R17","17 IN TIRE","TIRES 17 INCH",942,
231,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT245/75R16","16 IN TIRE","TIRES 16 INCH",942,
232,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT245/75R17","17 IN TIRE","TIRES 17 INCH",942,
233,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT255/30R22","22 IN TIRE","TIRES 22 INCH",59,
234,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT255/45R20","20 IN TIRE","TIRES 20 INCH",59,
235,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT255/55R18","18 IN TIRE","TIRES 18 INCH",942,
236,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT255/55R20","20 IN TIRE","TIRES 20 INCH",59,
237,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT255/70R16","16 IN TIRE","TIRES 16 INCH",942,
238,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT265/35/22","22 IN TIRE","TIRES 22 INCH",99999,
239,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT265/35R22","22 IN TIRE","TIRES 22 INCH",59,
240,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT265/50R20","20 IN TIRE","TIRES 20 INCH",59,
241,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT265/60/18","18 IN TIRE","TIRES 18 INCH",99999,
242,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT265/60R18","18 IN TIRE","TIRES 18 INCH",942,
243,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT265/70R16","16 IN TIRE","TIRES 16 INCH",942,
244,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT265/70R17","17 IN TIRE","TIRES 17 INCH",59,
245,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT265/70R18","18 IN TIRE","TIRES 18 INCH",59,
246,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT265/75R16","16 IN TIRE","TIRES 16 INCH",59,
247,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT275/40R20","20 IN TIRE","TIRES 20 INCH",59,
248,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT275/45R20","20 IN TIRE","TIRES 20 INCH",59,
249,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT275/45R22","22 IN TIRE","TIRES 22 INCH",59,
250,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT2755520","20 IN TIRE","TIRES 20 INCH",99999,
251,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT275/55R20","20 IN TIRE","TIRES 20 INCH",59,
252,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT275/60/20","20 IN TIRE","TIRES 20 INCH",99999,
253,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT275/60R20","20 IN TIRE","TIRES 20 INCH",59,
254,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT275/65R18","18 IN TIRE","TIRES 18 INCH",59,
255,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT275/65R20","20 IN TIRE","TIRES 20 INCH",59,
256,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT285/40R24","24 IN TIRE","TIRES 24 INCH",59,
257,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT285/50R20","20 IN TIRE","TIRES 20 INCH",59,
258,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT285/55R20","20 IN TIRE","TIRES 20 INCH",59,
259,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT285/70R17","17 IN TIRE","TIRES 17 INCH",59,
260,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT285/75R16","16 IN TIRE","TIRES 16 INCH",59,
261,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT295/30R22","22 IN TIRE","TIRES 22 INCH",59,
262,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT295/40R20","20 IN TIRE","TIRES 20 INCH",59,
263,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT295/40R24","24 IN TIRE","TIRES 24 INCH",59,
264,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT295/70R17","17 IN TIRE","TIRES 17 INCH",942,
265,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT295/70R18","18 IN TIRE","TIRES 18 INCH",59,
266,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT305/35R24","24 IN TIRE","TIRES 24 INCH",42,
267,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT305/40R22","22 IN TIRE","TIRES 22 INCH",59,
268,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT305/45R22","22 IN TIRE","TIRES 22 INCH",59,
269,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT305/55R20","20 IN TIRE","TIRES 20 INCH",5,
270,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT31/10.50X15","15 IN TIRE","TIRES 15 INCH",59,
271,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT315/35R20","20 IN TIRE","TIRES 20 INCH",59,
272,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT325/45R24","24 IN TIRE","TIRES 24 INCH",59,
273,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT33/1250/20MT","20 IN TIRE","TIRES 20 INCH",99999,
274,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT33/1250/20XT","20 IN TIRE","TIRES 20 INCH",99999,
275,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT33/12.50R22","22 IN TIRE","TIRES 22 INCH",99999,
276,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT33/1250R22MT","22 IN TIRE","TIRES 22 INCH",59,
277,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT33/12.5R18","18 IN TIRE","TIRES 18 INCH",942,
278,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT33X1250R20","20 IN TIRE","TIRES 20 INCH",59,
279,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT33X12.50X17","17 IN TIRE","TIRES 17 INCH",59,
280,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT33X1250X18","18 IN TIRE","TIRES 18 INCH",59,
281,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT33X1250X20","20 IN TIRE","TIRES 20 INCH",99999,
282,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT33X1250X20MT","20 IN TIRE","TIRES 20 INCH",59,
283,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT33X1250X20XT","20 IN TIRE","TIRES 20 INCH",59,
284,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT345/50R24","24 IN TIRE","TIRES 24 INCH",942,
285,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT35/1250/20MT","20 IN TIRE","TIRES 20 INCH",99999,
286,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT35/12.50R17","17 IN TIRE","TIRES 17 INCH",59,
287,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT35/12.50R18","18 IN TIRE","TIRES 18 INCH",59,
288,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT35/12.50R22","22 IN TIRE","TIRES 22 INCH",59,
289,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT35X1250R20MT","20 IN TIRE","TIRES 20 INCH",59,
290,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT35X1250X18","18 IN TIRE","TIRES 18 INCH",59,
291,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT35X1250X20","20 IN TIRE","TIRES 20 INCH",99999,
292,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT35X12.50X20","20 IN TIRE","TIRES 20 INCH",99999,
293,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT35X1250X20XT","20 IN TIRE","TIRES 20 INCH",59,
294,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT37/1350R22","22 IN TIRE","TIRES 22 INCH",99999,
295,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRATT37X12.50R20","20 IN TIRE","TIRES 20 INCH",59,
296,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAVG295/50R15","15 IN TIRE","TIRES 15 INCH",942,
297,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRAZR504 30""","30 IN TIRE","TIRES 30 INCH",845,
298,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRBAJ35/1250R20","20 IN TIRE","TIRES 20 INCH",99999,
299,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRBAN265/30R30","30 IN TIRE","TIRES 30 INCH",79,
300,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRBAN275/25R28","28 IN TIRE","TIRES 28 INCH",942,
301,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRBAN295/25R22","22 IN TIRE","TIRES 22 INCH",79,
302,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRBFG215/55R17","17 IN TIRE","TIRES 17 INCH",2,
303,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRBFG225/50R17","17 IN TIRE","TIRES 17 INCH",2,
304,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRBFG235/50R17","17 IN TIRE","TIRES 17 INCH",2,
305,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRBFG265/65R17","17 IN TIRE","TIRES 17 INCH",2,
306,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRBFG265/70R16","16 IN TIRE","TIRES 16 INCH",2,
307,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRBFG265/75R16","16 IN TIRE","TIRES 16 INCH",59,
308,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRBFG275/65R18","18 IN TIRE","TIRES 18 INCH",2,
309,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRBFG275/70R17","17 IN TIRE","TIRES 17 INCH",942,
310,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRBFG285/70R17","17 IN TIRE","TIRES 17 INCH",2,
311,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRBLB40X15.5R20","20 IN TIRE","TIRES 20 INCH",59,
312,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRBNR245/30R24","24 IN TIRE","TIRES 24 INCH",59,
313,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRBRD235/55R19","19 IN TIRE","TIRES 19 INCH",2,
314,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRBRD255/70R18","18 IN TIRE","TIRES 18 INCH",71,
315,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRBRD265/70R17","17 IN TIRE","TIRES 17 INCH",71,
316,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRBRD275/55R20","20 IN TIRE","TIRES 20 INCH",2,
317,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRBRD285/45R22","22 IN TIRE","TIRES 22 INCH",71,
318,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRBSH265/75R16","16 IN TIRE","TIRES 16 INCH",71,
319,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRBSH305/70R16","16 IN TIRE","TIRES 16 INCH",71,
320,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAL205/55R16","16 IN TIRE","TIRES 16 INCH",942,
321,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAL225/50R18","18 IN TIRE","TIRES 18 INCH",942,
322,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAL245/30R22","22 IN TIRE","TIRES 22 INCH",942,
323,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAL255/70R16","16 IN TIRE","TIRES 16 INCH",942,
324,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAL275/55R20","20 IN TIRE","TIRES 20 INCH",942,
325,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAL275/60R20","20 IN TIRE","TIRES 20 INCH",942,
326,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAL33/12.50R22","22 IN TIRE","TIRES 22 INCH",5,
327,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAL33/12.5R20","20 IN TIRE","TIRES 20 INCH",942,
328,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAL35/12.50R22","22 IN TIRE","TIRES 22 INCH",942,
329,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAM185/65R14","14 IN TIRE","TIRES 14 INCH",71,
330,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAM185/65R15","15 IN TIRE","TIRES 15 INCH",71,
331,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAM195/65R15","15 IN TIRE","TIRES 15 INCH",71,
332,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAM205/55R16","16 IN TIRE","TIRES 16 INCH",71,
333,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAM205/60R16","16 IN TIRE","TIRES 16 INCH",71,
334,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAM205/65R15","15 IN TIRE","TIRES 15 INCH",71,
335,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAM215/55R17","17 IN TIRE","TIRES 17 INCH",5,
336,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAM225/55R17","17 IN TIRE","TIRES 17 INCH",71,
337,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAM235/70R16","16 IN TIRE","TIRES 16 INCH",71,
338,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAM265/70R16","16 IN TIRE","TIRES 16 INCH",71,
339,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAP205/40R17","17 IN TIRE","TIRES 17 INCH",2,
340,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAP205/45R16","16 IN TIRE","TIRES 16 INCH",2,
341,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAP205/50R17","17 IN TIRE","TIRES 17 INCH",2,
342,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAP215/35R18","18 IN TIRE","TIRES 18 INCH",2,
343,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAP215/45R17","17 IN TIRE","TIRES 17 INCH",2,
344,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAP215/55R17","17 IN TIRE","TIRES 17 INCH",2,
345,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAP215/60R16","16 IN TIRE","TIRES 16 INCH",2,
346,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAP215/70R15","15 IN TIRE","TIRES 15 INCH",2,
347,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAP225/45R18","18 IN TIRE","TIRES 18 INCH",2,
348,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAP225/50R18","18 IN TIRE","TIRES 18 INCH",2,
349,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAP225/55R17","17 IN TIRE","TIRES 17 INCH",2,
350,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAP225/60R16","16 IN TIRE","TIRES 16 INCH",2,
351,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRCAP235/50R18","18 IN TIRE","TIRES 18 INCH",2,
